Project_Name,Project_URL,Project_Hash
async_django_session,https://github.com/imbolc/async_django_session,9553a9cc8c109b0258435a5a4ff19348485fea47
PyGraph,https://github.com/Rickecr/PyGraph,e81c3a0f543f5bfcda1a603c6dcecde13d582c57
nr-common,https://github.com/nitred/nr-common,f251e76fe10cb46f609583922d485013f5cba92b
link_traits,https://github.com/hyperspy/link_traits,ddae273b3001b2e9321bf229031d1ac634a9dc4e
PyFinancials,https://github.com/kmiller96/PyFinancials,73a89b0fd3a3d501b8f8c770f73473e9a2d18fdf
logbook,https://github.com/t3eHawk/logbook,bd647a1c355b07e8df28c0d7298fcfe68cd9572e
isa-rwval,https://github.com/ISA-tools/isa-rwval,fe9fe4530e19c1b0a139407d937ad6e28557bf8c
datastructs,https://github.com/barthjr/datastructs,620ad788a5b6e894d0f9efd99ccffdde6383ff8e
django-template-model,https://github.com/Terralego/django-template-model,a18895eb6902eef71abf99815306f5e3b0c50dce
python-dex-k8s-client,https://github.com/djtaylor/python-dex-k8s-client,9c568cd57efed726ae656d82e9fd9c5cc3bf8b46
maestral,https://github.com/SamSchott/maestral,86205a392a183a78e8c0282ce2f26d63384747eb
python-qwert,https://github.com/voken100g/python-qwert,f870f3fe4603253e3e72c3a2de66f5b92476bf12
mapbox_earcut_python,https://github.com/skogler/mapbox_earcut_python,7a2a50ed1bc86701503a107604ca796e4afbe7fb
django-health-check,https://github.com/KristianOellegaard/django-health-check,73e89fc3325a242eea6765e83b6bf568f72b8573
tvdb_api,https://github.com/dbr/tvdb_api,92e8c7cdf5bc1d923f9ed97dacbfd2b52bb4c893
trigger,https://github.com/trigger/trigger,c089f761a150f537f7e3201422a3964ec52ff245
dcor,https://github.com/vnmabus/dcor,3d94ecfa682607b3c73c99b42ad2aa30e9bc6001
ecs-crd-cli.git,https://github.com/AdventielFr/ecs-crd-cli.git,7b296c64086a204d3540da272e3d8dd74721c6c4
unvcf,https://github.com/horta/unvcf,78acc79593c896844fd6b80092d537bc005108d8
django-explain,https://github.com/oeegor/django-explain,64c841c0d7eb3f3b90d063dc43aa36c4ceb13172
pytplot,https://github.com/MAVENSDC/pytplot,f05ecead9295e3c51a65926c7c2dc68ce6d7b550
vkhealth,https://github.com/DaniilChizhevskii/vkhealth,7c2a1084db4b0b84811cf91e20e1e23a00568508
pyjsparser,https://github.com/PiotrDabkowski/pyjsparser,5465d037b30e334cb0997f2315ec1e451b8ad4c1
rate,https://github.com/ereuse/rate,bbfd5ade687b6040649eedf95275bf0892ac86a6
ladybug-geometry,https://github.com/ladybug-tools/ladybug-geometry,58b83a55ecdbb6cb35da9ddd8bbbc78b16ff8f11
SpaceX-PY,https://github.com/HiKaylum/SpaceX-PY,decf4b6d0af11323b50fa12f464eabbf153a6b67
aiopeewee,https://github.com/kszucs/aiopeewee,489ed1dd2abe9d797ad72c0e2e91f9af012185df
panflute,https://github.com/sergiocorreia/panflute,c4ac7f3d5b8e9c3d8650ed4aab9d677486810762
ocrd_kraken,https://github.com/OCR-D/ocrd_kraken,cea90bd791384995275d6c76cea44cc247d4298e
grabbit,https://github.com/grabbles/grabbit,83ff93df36019eaaee9d4e31f816a518e46cae07
pyfact,https://github.com/fact-project/pyfact,65201e6aa029264b0b4305c6bc8731b3a11b79cc
structpy,https://github.com/jdfinch/structpy,14850ea4b9b43c92240682b75b3a264632478f2f
pygls,https://github.com/openlawlibrary/pygls,7bcd69d90560fc8eb37cf76c78c5108af6b9d27a
equeue,https://github.com/jesuejunior/equeue,46e31842f75c50d43e230684b011fb1f8aafd7a6
influxable,https://github.com/Javidjms/influxable,ab94f541c20edf9677e1a1f73bebfcecfc98d051
datamaestro_ml,https://github.com/experimaestro/datamaestro_ml,3555652244c44b288f598ace654b0cc1ffecf155
csirtg-mail-py,https://github.com/csirtgadgets/csirtg-mail-py,3286bcf01b7e6bdd1673382b8e28c6bad1e1b8e0
SuMPF,https://github.com/JonasSC/SuMPF,c5c99f66e98f981bddc0f3f01cb5fbd9ec66ea08
ansible-container,https://github.com/softasap/ansible-container,54ef2836036899ff403a78ef323cf1a3d601a084
tdata,https://github.com/xashes/tdata,6930f0a002b3ff2779dac8fd02ec10701ac76c7a
pencompy,https://github.com/dubnom/pencompy,8b3bb34898936d0999a8ede3b0e31259ce948386
data-flow-graph,https://github.com/macbre/data-flow-graph,74ceeff51083c3f9d8bd00bdbf56615708942e42
pytest-emoji,https://github.com/hackebrot/pytest-emoji,8add7562318e447291d9e1f4c65b4de84ddcecbc
who_dev,https://github.com/m-martinez/who_dev,de6d438c5c62eb63e2526e06332067f9fb35c1dc
pyokaka,https://github.com/LouiS0616/pyokaka,f4d3c64960bf717b54b2c44812e43482d2468cf4
main-dec,https://github.com/suned/main-dec,43b9aee56b73c31b883daeb790393595dc68a275
vcs_extras,https://github.com/stonier/vcs_extras,f5a14ffe4a347b71215cbe228cd6e7020e52eba8
att-bill-splitter,https://github.com/brianzq/att-bill-splitter,ddfaaa341f6d555d5a317071b90691efcf5d9d7b
tipsi_tools,https://github.com/tipsi/tipsi_tools,8e26b965177fb95886fe43d8fc1ff3f34d3b0948
PyDevNS,https://github.com/daveisadork/PyDevNS,b8249998661c9b4108f0c240b5bcbfa20b1d582a
ux,https://github.com/vahndi/ux,8acb3c07327e547ee948788536b6d6d1d7815bb2
pyAssignment,https://github.com/CD3/pyAssignment,f2e837d624bfde41724da38e30f0fc9422fb355c
Job-Automate,https://github.com/mandeep/Job-Automate,09e593cf61a9a30df5f30592d470768685e62307
pypi-obelixtools,https://github.com/loelkes/pypi-obelixtools,6f209fc8999b6e387e67216b0d9c0fd5d66e7edf
tornado-proxy-handlers,https://github.com/timkpaine/tornado-proxy-handlers,45993c01d00c553f7fc3267ed95a683b24ba1d7a
osc-controller,https://github.com/gogo2/osc-controller,666ea23cee62cab46764817f53068f9e042a6e69
grafana-wtf,https://github.com/daq-tools/grafana-wtf,5bfff8ccb7f2316dbf612c451be28042811df0d8
commit-message-from-test,https://github.com/dryobates/commit-message-from-test,41b4aa022f9432e6447e297b928d694835dc6495
healthkit-to-sqlite,https://github.com/dogsheep/healthkit-to-sqlite,fe856bf313e269edec46d304fd09348f37282f1b
keplergl_quickvis,https://github.com/kylebarron/keplergl_quickvis,ec42c5fd9742dff1640fb7a1c987ecd274d235ff
eb-deploy-docker,https://github.com/manuelcarrizo/eb-deploy-docker,04529851345610b81822d43ebc4e7fd8a7d83182
yt-archiver,https://github.com/mkorman9/yt-archiver,eaa9eb4b98c1a9b9262e1d6f83522370b95c5d8a
command-tree,https://github.com/deverto/command-tree,53c6365d8aa90bc46e693247c07d19761a7f6121
AioCron,https://github.com/FlyingKiwiBird/AioCron,2e6c73861e145a894e555abb716030a8ae6ee948
freezefrog,https://github.com/closeio/freezefrog,8286392d97bb95f4c2abc21b10488a3a8195068e
extractpdf,https://github.com/WeAreDevelopers-com/extractpdf,2a1ee7640da0e9f46ae6bef7f6aeb1eb36c5f185
pyfilm.git,https://github.com/ferdinandvwyk/pyfilm.git,20688f59536c713650516f09e1873fcb5b506a17
pylat,https://github.com/alejgh/pylat,7fcb1220dd8464ec5b6fb36449ecd2fe9f9927d0
Python.git,https://github.com/muditjai/Python.git,4fe024c796e937425037ba3ec14493b9adc7cc4a
mixpanel-python,https://github.com/mixpanel/mixpanel-python,e69ecf666af7f01b4e09c53bcd953e7c34382810
wilmes,https://github.com/suutari/wilmes,5a00dc0337a2e8815f1c1232bc83af3a4e5a6f45
mortar_import,https://github.com/Mortar/mortar_import,24bf944e5ec783c389b98feecb59d870fd3b8531
test_tube,https://github.com/williamFalcon/test_tube,fa28fd176ad63676841ca3e7e95b312e8d93b987
SuperNNova,https://github.com/tdeboissiere/SuperNNova,b7c78456ceea7485cfc1640394c186cd9210ab1c
fppv,https://github.com/kdheepak89/fppv,b42e9b5647593222ca1e3b2a0dda0f7be5878e47
litle-sdk-for-python,https://github.com/SambaDemon/litle-sdk-for-python,91426470b175a8034bf341639c2aa87cd223f2bd
single-body-thermal-equil,https://github.com/mvernacc/single-body-thermal-equil,469ef7b56885998f0105684b8bd2ce59b5e38212
pystdin,https://github.com/terrycojones/pystdin,13a45caafb77a687a165bb5eef44ed6bfbc65925
gizio,https://github.com/galaxy-lab/gizio,02a959fe92ee51635ae440f8bd5cc7120f502f27
indy-plenum,https://github.com/hyperledger/indy-plenum,c10090d8f7f3ffcae84f7d8f6df3e30517000270
starry_beta,https://github.com/rodluger/starry_beta,034183f7f9a9c47de8828706e2f33ab00d8fcd28
mention-python,https://github.com/mazi76erX2/mention-python,5133f463faa4ef053365fbf15db0a75dbb00a4e5
Sakura,https://github.com/SVz777/Sakura,319caf0838d9a956549c1a78d6ecdd8e721b6015
simchain,https://github.com/YaoyaoBae/simchain,008da8237cd71a2037d8c355fc36936c118bbb9d
scrapy-plyvel,https://github.com/ratson/scrapy-plyvel,0d4b2a5874083b5430b4e91279faffbd36da8ec2
delegator,https://github.com/kennethreitz/delegator,194aa92543fbdbfbae0bcc24ca217819a7805da2
jccli,https://github.com/Sage-Bionetworks/jccli,1d2b7b015d4ea7f4df539872afefcd152e1099df
gflow,https://github.com/AAFC-MBB/gflow,a7a0a24986ee879e256352500f617b854cc37cff
clutch,https://github.com/mhadam/clutch,3c696dd3407ecd2b49b2a494b1b3c788b4f01b02
django-dbmi-client,https://github.com/hms-dbmi/django-dbmi-client,a398b03733d15134427a8e0db4c54f06ea0bf685
msrest-for-python,https://github.com/Azure/msrest-for-python,76a414931470ada6210e926ac228767be3303195
torchio,https://github.com/fepegar/torchio,38a944f916f9a95a5b057f17a1256bc48f561dde
rtfraptor,https://github.com/edeca/rtfraptor,a3e4115c53c1edb72472bed4e90d3ba6bb8f70bc
BlueDot,https://github.com/martinohanlon/BlueDot,489eb61479599b97ebf7025ea70c8ab1c8b36833
adeptRL,https://github.com/heronsystems/adeptRL,e4e31b41b325eb9552e7110d895f151013b6264c
dispatch,https://github.com/jdotpy/dispatch,2571dc6beb13f7816ca5673baff67c6340327f28
spacy-langdetect,https://github.com/Abhijit-2592/spacy-langdetect,b25490f645fa81ffa631ecba7c14e240dbdbee3c
Py3ODE,https://github.com/filipeabperes/Py3ODE,50675f543d35613ca5b4f7991aef3b87947701b7
DockerFeed,https://github.com/DIPSAS/DockerFeed,64ad9e491112b70c2a50ad8c62cc3865d4908d2e
cloud-volume,https://github.com/seung-lab/cloud-volume,c31ddf6ec81e327112bdcacf372b8c8a5ecce7ac
scripted,https://github.com/infosmith/scripted,ea0ca81abe7e7d632222735815bf8b7c0e639630
sqsworkers,https://github.com/goodmanship/sqsworkers,f05480bde8f754161ec6201b8b07eb1e228d5591
simsim,https://github.com/kidig/simsim,c2bb87131d72a59be32f2cc4d90359dd1eb5a6b4
aioauth2,https://github.com/rominf/aioauth2,2100d9242afcaa3741fb1e023766d72264ceee20
appel,https://github.com/zucchini/appel,6275b28978cfbeac7008e0ee2097daf1c6d445eb
python-interfaces,https://github.com/tyleragreen/python-interfaces,7f6773ee444d2e99b254acbc51d3e563034b1bfc
compiledb,https://github.com/nickdiego/compiledb,b615d526019c7b809882090ea7eaff85423f2b13
osbs-client,https://github.com/projectatomic/osbs-client,e5ddf23e3046973583cc82c4367843643fd7db5b
docoptcfg,https://github.com/Robpol86/docoptcfg,3746dc263549f7f3ef5a86e739d588546b084bde
bold_retriever,https://github.com/carlosp420/bold_retriever,9182e88c5b9a0d6bf7528cf12f4568ab0fd8c835
lsanomaly,https://github.com/lsanomaly/lsanomaly,333027ad13a6906450bf147373d648fc9f5f50c2
winenv,https://github.com/hweickert/winenv,e6e31e89dcabe838aec40567f85ad8d58c08a48b
scrapy_stickymeta,https://github.com/mizhgun/scrapy_stickymeta,73ddddd19c956f27394b0b8360adeb977a985d54
PID_pendulum,https://github.com/PhilippSchuette/PID_pendulum,09ab20502a85a8934e2bce8201519e3b1716bc9b
gpod,https://github.com/EvgenyNekrasov/gpod,7ad8283338bfd66c554b88937e211f90d6a7c4b8
holland,https://github.com/lambdalife/holland,3ce9510aec92b409cae655c90721f5b1ca067637
minjob,https://github.com/madagra/minjob,511bf02412c072c1e8d807a0c8af32c1e2a6e242
gallimaufry,https://github.com/bannsec/gallimaufry,6e5add9b0d0a32a79feec748cbcd056a4b540ce8
tan,https://github.com/Xarrow/tan,b801eb814d767a62df899f9facc2d1bcd3b02d0f
python-qpass,https://github.com/xolox/python-qpass,43ce447b0904ff42a54b8f1dd4d2479f950f258f
python-console,https://github.com/apoulakos/python-console,1506a1f24eb6cacd585479eef93268af5f29a4a3
pytest-doctest-custom,https://github.com/danilobellini/pytest-doctest-custom,6166c0245356d832597877c264514f01334d4374
GAStimator,https://github.com/TimothyADavis/GAStimator,0fdf909d3c22d75a83d00481f6a48733de6a0c60
umwelt,https://github.com/thilp/umwelt,d42a00dbad1136c77b4e629fbded114ddf3fe2e8
NestedDictionary,https://github.com/cahoy/NestedDictionary,881f0ea8af36a60fcd1b9d7a84b1aec4cd7072b2
am4894dev2,https://github.com/andrewm4894/am4894dev2,37c74ee98b4bdae8114297d59c0d6f91d54cee0a
qserious,https://github.com/pyKilt/qserious,228a7ed980750bebf24caad4a7ad6bd025290a02
rfc6266,https://github.com/ekzhu/rfc6266,7506961162677dd283610d3018cce7af7bafc614
tmlpy,https://github.com/gaoliang/tmlpy,a354442095a75a806486f8929270b8cc1ddc510a
Arachnid,https://github.com/jake-bickle/Arachnid,902ab92768c486bf646bb19a4ec187c822991a2a
scrapy-rabbitmq-scheduler,https://github.com/aox-lei/scrapy-rabbitmq-scheduler,6862eb16193d780a4ba80e9f18100fe6f8003f2f
flask_sleuth,https://github.com/davidcarboni/flask_sleuth,2191aa2a929ec43c0176ec51c7abef924b12d015
StainTools,https://github.com/Peter554/StainTools,35964c2e3585f05b3825360ef0620231f7ce6aa2
kozinak,https://github.com/aleksejkozin/kozinak,9f2960dec28112c3648e0cf3e55ee795efd72600
PyAutoTest,https://github.com/dnephin/PyAutoTest,3700053ede1f8e038181c45c7b864aba3d1616cd
lru-dict,https://github.com/amitdev/lru-dict,d51ce6cc8a6b4c03b1668585ff87bdac40cc4dc4
twork,https://github.com/bufferx/twork,2c8bb7bf21068376ee3c680da567c98ad77e3994
reconf,https://github.com/gilesbrown/reconf,c697ff3cce58232299fb552229c9172dbb623078
mercurio,https://github.com/pietrogiuffrida/mercurio,8cb7a17f7b02ecbef784f61ea372256e4f1d2bf5
ImageTilingUtils,https://github.com/vfdev-5/ImageTilingUtils,5feb363482a5f2ba822f3bfd00d5ec9279b6d5fc
TwitchIO,https://github.com/TwitchIO/TwitchIO,6f338ec38605630f1bacf57ff15e6a5b9b0263a7
curio-http,https://github.com/scribu/curio-http,1aa3155555e44be5680e947f65022374e2850155
12306-booking,https://github.com/hack12306/12306-booking,726c830c2e771d5cd8e09772e7646e480dddb086
tensorio-bundler,https://github.com/doc-ai/tensorio-bundler,0aa07b57101a1075a54bb674028ce4f8d8418f3b
django-pypuppetdb,https://github.com/nedap/django-pypuppetdb,f3c4009f7ff1830fef6363ee123ba0ddc8e22092
findifftool,https://github.com/vahtras/findifftool,d1b36cc852acc2594c95a4bf7a786d68369802b3
django_multivalueformfield,https://github.com/ukch/django_multivalueformfield,4b48217af554793bc3c307381fca7e98e71e3a3d
stegoVeritas,https://github.com/bannsec/stegoVeritas,ca5d9e9c5bcb451aa2f741a1dc2501c0c983d6ee
Reusables,https://github.com/cdgriffith/Reusables,171ea3dc10a37ed46ff833c48926a995496d2fc6
fantasy-footbot,https://github.com/rach-sharp/fantasy-footbot,3d9f4adcb816efba0e239726010c96860d7ab14f
jupyter-facets,https://github.com/porkbeans/jupyter-facets,73690d3664165495737984bdf03c9f035cb4fb20
Vision,https://github.com/sintefneodroid/Vision,d9acc776f0a94fa0444516d58ee1ee982ecfafc8
more.transaction,https://github.com/morepath/more.transaction,4e2369071fca968a59071c576ae89d078d0da3e7
coocop,https://github.com/t-systems-on-site-services-gmbh/coocop,95f844404e22a99cc93a058fa2bd085685dc88c7
mrc,https://github.com/tlambert03/mrc,ab5fb2a5d1ebc63c1c7f8d4dfe6b963c65bc55d5
libpythonjp,https://github.com/pythonprgbr/libpythonjp,ac12fb9b98104aab9fe23f470b190c5ef8f18d40
vee,https://github.com/westernx/vee,213529b5881703a8d1afb081c2d90843832c3581
EventReminder,https://github.com/YuriyLisovskiy/EventReminder,01fdaaf997f5965f5e6433d887962af5af954ceb
fzf_wal,https://github.com/shanedabes/fzf_wal,4e6d20122c3dd34ea9f738fd3aab1fade4b00b2b
pyqmix-web,https://github.com/psyfood/pyqmix-web,92d565cbb2b42e25324fc1f04713d62bb7873179
python-chmod-reset,https://github.com/seignovert/python-chmod-reset,9817bd0efd446d3b711768164d6581b5049f89cd
cherrypicker,https://github.com/big-o/cherrypicker,85fd23f4bf9e1b761341c1aaea580e7a52583cf0
pyinter,https://github.com/intiocean/pyinter,79b2e9628b4bbf4fd386854bc8eb2516823b3497
pycommon,https://github.com/litefeel/pycommon,223dcfdf180586f03968e53f71a8821664b601f6
bottleneck,https://github.com/pydata/bottleneck,7c685ae3ac4e60ed0a214b8a6ba23a800b10dd76
elixr.core,https://github.com/hkmshb/elixr.core,a693ee7354f30d1b53af3f3a5d72da9e0abc2d27
python-commandpool,https://github.com/gvalkov/python-commandpool,71da1e5bf9a9bba837df3d03ebc535cbdb93c5b3
fastapi-permissions,https://github.com/holgi/fastapi-permissions,258129b2da21a36432fc3c424a7577eb05c48aea
giphypop,https://github.com/shaunduncan/giphypop,21e7f51c4f000ae24be3805b7eeec52bcce3d390
cleanco,https://github.com/psolin/cleanco,ab2d0db855f1f6a636fa620b98dc82a5cb089811
videotoframes,https://github.com/brandonschabell/videotoframes,9da22b8a4269bdfa058658f377752b269a7a9e88
coremltools,https://github.com/apple/coremltools,db55e571b27284978d9cc115d8d9a837d8c75707
crom,https://github.com/thegetty/crom,98bb6be4e32b4c81eb7e0b5e841a915b015abaf0
pymodes-opensky,https://github.com/junzis/pymodes-opensky,488ce1081406d5aefc2d2207857d1c88db3b6ddb
ding0,https://github.com/openego/ding0,24c4d3a881adaa1e3cea2c8fe5c7d070d4c61fb5
tensorflow-play,https://github.com/Marcnuth/tensorflow-play,65e0feee8aaca162464029bb3c9e9933252ad1ab
import-x,https://github.com/deepsourcelabs/import-x,088ad7a015ef5989eff61af2fa36c0adae19b00f
gpflowopt,https://github.com/gpflow/gpflowopt,f1c268e6b5dc4d7f458e06c59095901d55b73c32
dsPyLib,https://github.com/dragonsun7/dsPyLib,04c103c57fd9a0f44739478233e3ea06997c0736
nicetypes,https://github.com/tvuillemin/nicetypes,c2e67139b08caf9372500a2c879da55507d6ab9f
logsense-logger-python,https://github.com/collectivesense/logsense-logger-python,93a47b85b19ee82580029e63e4cca99ac2783e98
treepick,https://github.com/tslight/treepick,c5537c416e4dab386a53e6a15ad40e4cf68ef8bc
gpsdistance,https://github.com/krnick/gpsdistance,75e641224da420a94059b0cb98a092e56a5b2dbf
skelethon,https://github.com/mplanchard/skelethon,152c61242bba8f65f63cfcb494bf0cf0b30329bf
pytest-litf,https://github.com/lothiraldan/pytest-litf,98281f21a4e9b86f56de6ed49b55c6360d869bbb
uninhibited,https://github.com/akatrevorjay/uninhibited,db59900808f0a6f280d9220bbb53c405e362ee67
zebra-scanner,https://github.com/dayjaby/zebra-scanner,9b0ae77ea44e3b45633975cbf36d4a0af79e92df
github_markdown,https://github.com/thomasnilsson/github_markdown,74308d99f2c32d6185d93606d74a0307330e5771
cylinder_fitting,https://github.com/xingjiepan/cylinder_fitting,f96d79732bc49cbc0cb4b39f008af7ce42aeb213
dovpanda,https://github.com/guysmoilov/dovpanda,09a3c887610868bcfd698d3747edf2394a5b6b51
pytest-gitignore,https://github.com/tgs/pytest-gitignore,7dc7087f16dbc467435e08f7faeac64d7ee0f0a1
illumination,https://github.com/zkbt/illumination,bb16d15827ac8f074127117529f395ef5f831c67
genologics,https://github.com/scilifelab/genologics,edfc2c38503291cf82e624964b6247468cf0b608
soxs,https://github.com/XRStools/soxs,9116da32fe87cd74e3ea18b02820a105bb94b2a2
sonora,https://github.com/public/sonora,863fd59b43d0b500fa48fb6310653a683abf8691
pnc-cli,https://github.com/project-ncl/pnc-cli,9020462cac5254bdd40cc7d8fa239433242cce45
flex,https://github.com/pipermerriam/flex,14b405e78f5e35eae722a3eb91f68be0d2ffef6e
GoBattleSim-Python,https://github.com/ymenghank/GoBattleSim-Python,7438b8be714cba6b49a20936b8bff2f1e52ee37b
nats-python,https://github.com/Gr1N/nats-python,d3601174b72a5dcdafc2bbb7b0bdeea775e79e5e
fishers_exact_test,https://github.com/lilab-bcb/fishers_exact_test,e42bbd7b5c90b88f8a029c0019486c727d6a819e
boyle,https://github.com/boyleworkflow/boyle,1a67b8e13a5d542575ab5d520b6f45915982c18f
onegov.ticket,https://github.com/OneGov/onegov.ticket,35ec8dc8a1a7342cc46871e7d83f56a63032bd05
best,https://github.com/treszkai/best,3b906b702692cfc11540e083fd7c946744add1e7
LearnPython2017,https://github.com/sigai/LearnPython2017,9b8d86960ee739802a824e1e741611d2f0d4c9e2
pybeeryaml,https://github.com/j0ack/pybeeryaml,ff0e08ba4900e888abd8f07d6138e96bd7dee419
mara-db,https://github.com/mara/mara-db,9a0b956da6a24fdf27c6655e0334b5b7a3aed884
lively.py,https://github.com/rksm/lively.py,4bb998887f1e0e35f5736842609698ff98115e4d
pyActionNetwork,https://github.com/phillydsa/pyActionNetwork,978c574949e9b300f8934106e6c027e4030351dc
stats_scraper2,https://github.com/JosephJ12/stats_scraper2,016cf6c88b5faaf810036a0e8a649566be64ccef
temp_ssh,https://github.com/benclancycr/temp_ssh,e6382f8eb8169583051ad77cd6766f9a6719faa2
initpkg,https://github.com/wlongxiang/initpkg,094677219d7f23bc8b6bf8742b90227c2cea9ea0
cld2-cffi,https://github.com/GregBowyer/cld2-cffi,8fb488107abcbdb4297dac4a9dcdf76f8e697ef7
geo_ez,https://github.com/avryhof/geo_ez,cfddf9108e3690499e15a459b87b8c992772cc94
ceph-deploy,https://github.com/ceph/ceph-deploy,20b87c3fed87b16e19ad56919e79610619566ddd
serverless-python,https://github.com/makenew/serverless-python,25fea3f9070b9cfec98d38b4c38ce63364819cc5
SimpleMathCalc,https://github.com/BingliangLI/SimpleMathCalc,7f33e3343cff78baf57ce0751edef1d1c67fbd7d
marvelapi,https://github.com/bucknerns/marvelapi,e3da072abf7138e2fc001d42b7eb844a33dec584
index.py,https://github.com/abersheeran/index.py,850770505eab3cd4bbf656824c1bf8aa40fb062c
geniuspy,https://github.com/lletfrix/geniuspy,8cbbc33befd50ed7378c59a7fab242f0d4ec807a
griddy,https://github.com/Mckinsey666/griddy,067c3f2869f7a7af168c5107ebd72e40e802d628
ufma_scrapper,https://github.com/inovacampus/ufma_scrapper,2e1b495b3e1c00bfa179236e23ac417e0736fc59
pyramid_mongodb2,https://github.com/jonnoftw/pyramid_mongodb2,212ff457ff507d5292f75740b936cfb1631605b3
giveme,https://github.com/steinitzu/giveme,80e38a950d16f82b594a95bab249ecf689fe528b
fpptools,https://github.com/andresperezcera/fpptools,0dc0a8358d33708716866632764d39854a616522
DomainConnectDDNS-Python,https://github.com/Domain-Connect/DomainConnectDDNS-Python,044323b5c7b2d78e3d3aa23477a2ec8f3bc4d939
matrixscreener,https://github.com/arve0/matrixscreener,48789576b51e7c35539b6bca9c80c130ea339425
dataset-split,https://github.com/muriloxyz/dataset-split,831a64bf5bb40d0781ddfb8948e8b7123e8085fb
Trionyx,https://github.com/krukas/Trionyx,eeb0b4fb23a8bd39364d5b0ad668876c17848d58
powerline-exitstatus,https://github.com/shimtom/powerline-exitstatus,7e7c99a437917003964fef747ff7795246d59bc0
pykubeks,https://github.com/steinnes/pykubeks,20b52f5da2405ce8997a923d526e2e4833ce3c01
fastobo-py,https://github.com/fastobo/fastobo-py,caf5180da671486291a6d9567c02182dbe75eb91
python-safet,https://github.com/archos-safe-t/python-safet,87b0081eb6be6249e465d69ad3a8bac7a23d0dbe
guessenv,https://github.com/easypost/guessenv,72ab492b65ff8aa4da2bbcb8b365c32410af2658
WiPi,https://github.com/ryanchaiyakul/WiPi,0a1c9f0b34908151d3c045cb71ecda0a88083453
mailbomb,https://github.com/D3PSI/mailbomb,f863cec42ce32e53b9bd9cdc71981cfbe9802c29
audio-soundwave-generator.git,https://github.com/wiwski/audio-soundwave-generator.git,96f65e5702a012a0a34cc09ec22d736879d1fd80
numpythia,https://github.com/scikit-hep/numpythia,386fc7176e85a0c58991f51a6b7e2122a9827efc
pythonanywhere-cli,https://github.com/cfc603/pythonanywhere-cli,54225f31782f6b3b802e8aebb6a265fdc0dccdca
flask-editormd,https://github.com/a358003542/flask-editormd,6727a0dc15c842d022c00725d50fb228d4da3809
rainbow-saddle,https://github.com/flupke/rainbow-saddle,bf78df6cc8279ba963bcbb3f60b6a74e8847bf1f
pykeccak,https://github.com/czepluch/pykeccak,82e7c064ac4e151af408851e0c772d21c19c8fbe
rasa_composite_entities,https://github.com/BeWe11/rasa_composite_entities,1fbec5105db7ef330eab339a321a6d12a70d883a
differential-evolution,https://github.com/daniel-de-vries/differential-evolution,2e9bc2aa474e527881ebb1ebc9eab40116887012
cluster-over-sampling,https://github.com/AlgoWit/cluster-over-sampling,51e0b97a4e368a48140269547b262a00d6c6a30e
betago,https://github.com/maxpumperla/betago,89f49f77ba212e66b491bfb85cc4d42c256177a4
cscribe,https://github.com/sirmarcel/cscribe,b06e3986e21c266591fd0ecf6de46c916716337d
audiotrans,https://github.com/keik/audiotrans,0849e32b9eacc3256a9da48d1cab8935448fa1e7
bdict,https://github.com/bharel/bdict,938a404bf500bcd838c560692bc5a1cb0a5508e2
ct_schools,https://github.com/jakekara/ct_schools,e324dcd514cf9fa820dbd43966c2118f6ac4f823
sloth-cli,https://github.com/rigogsilva/sloth-cli,7cba5e263ce14fa3fab8e81f39457ccfac6d2304
raven-python,https://github.com/getsentry/raven-python,285b257cf386bfac78f6fe334c9044af65f98561
cn-highcharts,https://github.com/liubola/cn-highcharts,4466d7c1e4aa75ddc69abedfe59e3b75f688fe66
pipin,https://github.com/mattack108/pipin,bdc8f239a8b2963d2a7f7dbc805cfd5e632a5ceb
asyncio_dispatch,https://github.com/lenzenmi/asyncio_dispatch,9c8e7fba65c69ba146e6559ec7897bdadb24880a
diehard,https://github.com/eltonlaw/diehard,deb1e86bf6669c1b03850577204cc5a392d8d139
pyraceview,https://github.com/jdamiani27/pyraceview,1fc8a4ba5671c5be610481e5928ad5c57002a117
octoclient,https://github.com/hroncok/octoclient,5ad348bb78917d309727f28c7854d95964c1c4f7
odinweb.flask,https://github.com/python-odin/odinweb.flask,b6c4ccabf3467e3e962fb47304ae0a8613889414
pyku,https://github.com/sethwoodworth/pyku,d5d21fba45daa0848c7e010939f9c78dd7749ac6
sampledb,https://github.com/sciapp/sampledb,ceca5a5b0712f8fab47b10b1b3a157a09cd5786d
opsdroid-skype,https://github.com/koodaamo/opsdroid-skype,fde64650e42afc47d5530b5b2912744ad267467c
rueckenwind,https://github.com/FlorianLudwig/rueckenwind,255b026009edcdc41b6a5ad7cbae3e5e4970696c
link-checker,https://github.com/budziq/link-checker,bc86618769c0846a8e8be50972c608ee734130d6
python-monitors,https://github.com/doganulus/python-monitors,22991f6f1df58ce4a4f4740f374ac2373de0c0fe
dataframe,https://github.com/dirmeier/dataframe,39992e23293393cc1320d1b9c1c8d2c325fc5626
AutoBUlidVocabulary,https://github.com/napoler/AutoBUlidVocabulary,3edae5865a8a0b2193e780fbd52bc4351dd5bfa3
py-arduino-builder,https://github.com/mmEissen/py-arduino-builder,b6b0d9c615a8776167c0bbf4b34bce92a7b7e860
